,Team,Player,Role,Mouse,HZ,DPI,Sens,eDPI,Zoom Sens,Monitor,GPU,Resolution,Aspect Ratio,Scaling Mode,Mousepad,Keyboard,Headset,Chair
,Bounty Hunters,ninjaZ,Rifler,Razer DeathAdder V4 Pro Green,2000,1600,0.625,1000.00,1,ZOWIE XL2586X,,1680x1050,16:10,Stretched,Artisan Ninja Fx Hayate-Kou XSoft,Razer Huntsman V3 Pro TKL 8KHz Green,Razer BlackShark V3 Pro Green,
,Bounty Hunters,ponter,Rifler,Razer DeathAdder V4 Pro Green,1000,400,1.35,540,1,ZOWIE XL2566K,RTX 4070 Ti,1920x1080,16:9,Native,SteelSeries QcK Heavy,Razer Huntsman V3 Pro TKL 8KHz Green,Razer BlackShark V3 Pro Green,
,Bounty Hunters,zock,Rifler,Logitech G Pro X Superlight 2 Dex White,1000,400,1.9,760.00,1,ZOWIE XL2546K,RTX 4070 Super,1280x960,4:3,Stretched,VAXEE PE Cozy,Wooting 80HE Frost,HyperX Cloud II Wireless,
,Bounty Hunters,nyezin,Rifler,Logitech G Pro X Superlight 2 Magenta,1000,800,1,800.00,1.2,ZOWIE XL2566X+,,1280x960,4:3,Stretched,SteelSeries QcK Heavy,Logitech G Pro X 60 Black,Logitech G PRO X 2 Headset Black,
,Bounty Hunters,fREQ,Rifler,Razer DeathAdder V4 Pro Black,2000,400,1.7,680,1,ZOWIE XL2566K,,1280x960,4:3,Stretched,SteelSeries QcK Heavy,Razer Huntsman V3 Pro TKL 8KHz Green,Razer BlackShark V3 Pro Black,
,Bounty Hunters,pepe,Rifler,Logitech G Pro X Superlight 2 Black,4000,800,1.21,968.00,1,ZOWIE XL2566K,RTX 4060 Ti,1280x960,4:3,Stretched,SteelSeries QcK Heavy,SteelSeries Apex Pro TKL (2023),HyperX Cloud II Wireless,
,Inner Circle,cptkurtka023,Rifler,Logitech G Pro X Superlight White,1000,400,2,800.00,1,ZOWIE XL2546K,,1280x960,4:3,Stretched,ZOWIE G-SR-SE Rouge,HyperX Alloy FPS Pro,HyperX Cloud II Wireless,
,Inner Circle,zeRRoFIX,Rifler,ZOWIE EC2-CW,1000,400,1.7,680.00,1,ZOWIE XL2566K,,1280x960,4:3,Stretched,Artisan Ninja FX Zero XSoft Orange,Wooting 80HE Black,HyperX Cloud III Wireless,
,Imperial fe,ANa,Rifler,ZOWIE FK2-DW Black,1000,400,1.9,760.00,1,ZOWIE XL2546,RTX 2070 Super,1280x960,4:3,Stretched,ZOWIE G-SR-SE ROUGE II,Razer Huntsman V3 Pro TKL White,Beyerdynamic MMX 200 Wireless,
,Imperial fe,twenty3,Rifler,Lamzu Maya X Black,1000,400,2.1,840,1,ZOWIE XL2566X+,RTX 4090,1280x960,4:3,Stretched,VAXEE PD140,Logitech G Pro Keyboard,HyperX Cloud II,
,ShindeN,naz,Rifler,Logitech G Pro X Superlight 2 White,1000,400,2,800.00,1,ZOWIE XL2566X+,,1280x960,4:3,Stretched,ZOWIE G-SR-SE BLUE II,Wooting 80HE Frost,HyperX Cloud III Wireless,
,Getting Info,dea,Rifler,Razer Viper V3 Pro Black,1000,800,0.7,560.00,1,ZOWIE XL2546K,,1280x960,4:3,Stretched,SteelSeries QcK Heavy,Razer Huntsman V3 Pro TKL Black,Razer BlackShark V2 Pro Black,
,Getting Info,shane,Rifler,Razer DeathAdder V4 Pro Green,1000,400,1.7,680.00,1,ZOWIE XL2540,,1440x1080,4:3,Stretched,SteelSeries QcK Heavy,Razer Huntsman V3 Pro TKL 8KHz Green,Razer BlackShark V3 Pro Green,
,Novaq,neaLaN,Rifler,Razer Deathadder V3 Pro Black,1000,800,1.1,880.00,0.9,ZOWIE XL2566K,RTX 3080,1280x960,4:3,Stretched,SteelSeries QcK Heavy,Razer Huntsman V2 TKL,HyperX Cloud II,
,WildLotus,CRUC1AL,Sniper,ZOWIE EC2-CW,500,400,2.50,1000,1,ZOWIE XL2546,,1280x960,4:3,Stretched,ZOWIE G-SR-SE Blue,Corsair K63,HyperX Cloud Alpha,
,QoR,Moose,Rifler,Pulsar eS FS-1,1000,400,1.9,760,1,ZOWIE XL2546,RTX 4080 Super,1280x960,4:3,Stretched,Razer Gigantus V2,Pulsar PCMK 2 HE TKL White,HyperX Cloud II Wireless,Secretlab Cloud9 Edition
,QMISTRY,keis,Rifler,Logitech G Pro X Superlight 2 Black,1000,800,1.25,1000,1,ZOWIE XL2540K,,1024x768,4:3,Stretched,Zowie G-SR II,Wooting 80HE Frost,Logitech G Pro X Headset,
,QMISTRY,Masi,Rifler,Logitech G Pro X Superlight 2 Magenta,4000,800,1.15,920,0.95,ZOWIE XL2566X+,,1280x960,4:3,Stretched,X-raypad Aqua Control+,Wooting 80HE Frost,Logitech G PRO X 2 Headset Magenta,
,Wings Up,flying,Rifler,ZOWIE S2,1000,400,1.55,620,1,ZOWIE XL2546K,,1280x960,4:3,Stretched,ZOWIE G-SR,HyperX Alloy Origins,HyperX Cloud II Wireless,
,ALGO Esports,nukkye,,Razer Viper V3 Pro Dragon Lore Edition,1000,400,2,800,1,ZOWIE XL2566K,RTX 3090,1024x768,4:3,Black Bars,Razer Gigantus V2,Wooting 80HE Black,Logitech G Pro X Headset,
,ALGO Esports,szejn,Rifler,ZOWIE EC2-CW,1000,400,3.125,1250,1,ZOWIE XL2546K,RTX 3060,1280x960,4:3,Stretched,Razer Gigantus V2,Razer Huntsman V3 Pro TKL Black,Razer BlackShark V2 Pro Black,noblechairs EPIC mousesports
,ALGO Esports,Griller,Rifler,Razer Viper V3 Pro White,1000,800,0.95,760.00,1,ZOWIE XL2566X+,,1280x960,4:3,Stretched,Artisan Ninja FX Zero XSoft Black,Razer Huntsman V3 Pro,AceZone A-Spire Wireless,
,ALGO Esports,KWERTZZ,Rifler,Logitech G Pro X Superlight 2 Black,2000,400,1.9,760,1,ZOWIE XL2566K,RTX 4070,1280x960,4:3,Stretched,Artisan Ninja FX Zero Soft Black,Logitech G Pro X 60 Black,Logitech G PRO X 2 Headset Black,
,aimclub,zewts,Rifler,Razer Viper V3 Pro Black,1000,1600,0.5,800.00,1,ZOWIE XL2546K,,1280x960,4:3,Stretched,Artisan Ninja FX Zero XSoft Black,Wooting 80HE Black,Razer BlackShark V3 Pro Black,
,aimclub,ERSIN,Rifler,Logitech G Pro X Superlight 2 Black,4000,800,1.1,880,1,ZOWIE XL2586X+,RTX 4080 Super,1280x960,4:3,Stretched,SteelSeries QcK+,Logitech G Pro X TKL Keyboard Black,Logitech G PRO X 2 Headset White,
,aimclub,Ed1m,Rifler,ASUS ROG Harpe Ace 2 Black,4000,800,1,800.00,1,ZOWIE XL2546K,RTX 3090,1440x1080,4:3,Stretched,Artisan Ninja FX Zero Soft Black,Logitech G715,Logitech G PRO X 2 Headset Black,
,SkyFury,Kiy0o,Rifler,Logitech G Pro X Superlight 2 Black,1000,800,1.05,840.00,1.3,ZOWIE XL2540K,,1280x1024,5:4,Stretched,ZOWIE G-SR-SE Red,,HyperX Cloud II,
,SkyFury,majky,Rifler,,1000,800,0.85,680.00,1,,,1280x960,4:3,Stretched,,Wooting 80HE Frost,,
,The Last Resort,birdfromsky,Rifler,ZOWIE EC2-CW,1000,800,0.88,704,1,ZOWIE XL2566K,,1920x1080,16:9,Native,,Razer Huntsman V2 TKL,HyperX Cloud II,
,The Last Resort,b0RUP,Rifler,ZOWIE EC2-CW,1000,400,2.00,800,1,ZOWIE XL2566K,RTX 3080,1280x960,4:3,Stretched,SteelSeries QcK Heavy,Razer Huntsman V3 Pro TKL Black,Razer BlackShark V2 HyperSpeed,
,The Last Resort,Keoz,Rifler,VAXEE OUTSET AX Wireless Yellow,1000,400,2.0608,824.32,1,ZOWIE XL2566K,RTX 3080,1280x960,4:3,Stretched,SteelSeries QcK Heavy,Wooting 60HE+,HyperX Cloud II,
,The Last Resort,b0denmaster,Rifler,Razer Viper V3 Pro Black,1000,400,1.5,600,1,ZOWIE XL2546,,1280x1024,5:4,Black Bars,Razer Gigantus V2,Razer Huntsman V3 Pro TKL Black,Razer BlackShark V2 Pro Black,
,The Last Resort,Vegi,Rifler,,1000,800,1.1,880,1,ZOWIE XL2546K,,1280x960,4:3,Stretched,,,Logitech G PRO X 2 Headset Black,
,MIBR fe,Dani,Rifler,Razer DeathAdder V4 Pro Green,1000,800,0.94,752,1,ZOWIE XL2546K,,1280x960,4:3,Stretched,SteelSeries QcK Heavy,Razer Huntsman V3 Pro TKL 8KHz Green,Razer BlackShark V3 Pro Green,
,MIBR fe,yungher,Rifler,Razer DeathAdder V4 Pro Green,4000,400,2.6,1040.00,1,ZOWIE XL2411K,,1280x960,4:3,Stretched,SteelSeries QcK Heavy,Razer Huntsman V3 Pro TKL 8KHz Green,Razer BlackShark V3 Pro Green,
,MIBR fe,poppins,Rifler,Razer DeathAdder V4 Pro Green,1000,800,1.1,880.00,1,AOC AG251FZ,,1280x960,4:3,Stretched,Gamers Paradise Gods & Monsters,Razer Huntsman V3 Pro TKL 8KHz Green,Razer BlackShark V3 Pro Green,
,MIBR fe,GaBi,Rifler,Razer DeathAdder V4 Pro Green,1000,800,0.73,584.00,1,ZOWIE XL2566K,,1280x960,4:3,Stretched,SteelSeries QcK Heavy,Razer Huntsman V3 Pro TKL 8KHz Green,Razer BlackShark V3 Pro Green,
,MIBR fe,OLGA,Rifler,Razer DeathAdder V4 Pro Green,4000,400,1.94,776,1,ZOWIE XL2566K,,1280x960,4:3,Stretched,Pulsar eS Saturn Pro Black,Razer Huntsman V3 Pro TKL 8KHz Green,Razer BlackShark V3 Pro Green,
,fish123,smooya,Sniper,Razer DeathAdder V4 Pro Black,1000,400,1.80,720,1.14,ZOWIE XL2546K,RTX 4090,1024x768,4:3,Stretched,SteelSeries QcK Heavy,Razer Huntsman V3 Pro TKL 8KHz Green,Razer BlackShark V3 Pro Green,
,fish123,juho,,Logitech G Pro X Superlight 2 Black,4000,400,1.4,560.00,1.2,ZOWIE XL2566K,RTX 4070 Super,1024x768,4:3,Stretched,Artisan Ninja FX Zero XSoft Black,Wooting 60HE+,Logitech G Pro X Headset,
,AM Gaming,kyuubii,Rifler,Razer Viper V3 Pro White,4000,800,1.2,960.00,1,ZOWIE XL2546K,RTX 4080,1280x960,4:3,Stretched,Endgame Gear EM-C Square,Wooting 80HE Black,HyperX Cloud II,noblechairs EPIC
,AM Gaming,k1to,Rifler,Logitech G Pro X Superlight Magenta,1000,400,1.7,680.00,1.1,ZOWIE XL2546K,RTX 4090,1280x960,4:3,Stretched,VAXEE PA Black,SteelSeries Apex Pro TKL (2023),SteelSeries Arctis Nova Pro Wireless,Secretlab x OG DreamOG
,AM Gaming,Altekz,Rifler,Razer Viper V3 Pro Black,1000,400,1.44,576.00,1.2,ZOWIE XL2546K,RTX 4090,1280x960,4:3,Stretched,Logitech G640 Original,Razer Huntsman V3 Pro TKL Black,Logitech G Pro X Headset,
,AM Gaming,delle,Rifler,Razer Viper V2 Pro White,1000,800,0.69,552,0.65,ZOWIE XL2566K,,,,,Razer Gigantus V2,Razer Huntsman V3 Pro TKL Black,Razer BlackShark V2 Pro Black,
,foreverOrgless,miwo,Rifler,Razer Viper V3 Pro Black,4000,1600,0.3,480,0.81,Alienware AW2523HF,,1280x960,4:3,Stretched,,Razer Huntsman V3 Pro,Razer BlackShark V3 Pro Black,
,Venom,innocent,Rifler,Lamzu Maya X Black,4000,800,0.90,720,1,ZOWIE XL2586X,RTX 4080,1440x1080,4:3,Stretched,ESPTIGER Lei Ling,Razer Huntsman V3 Pro TKL Black,SteelSeries Arctis Nova Pro,
,Venom,b1elany,Rifler,Razer Viper V3 Pro Black,4000,1600,0.4,640.00,1,ZOWIE XL2546,,1440x1080,4:3,Stretched,Artisan Ninja FX Zero Soft Orange,Wooting 80HE Black,HyperX Cloud II Wireless,
,Venom,Qlocuu,Rifler,Razer Viper V3 Pro Black,2000,800,0.8,640.00,1,ZOWIE XL2540,RTX 4070,1280x960,4:3,Black Bars,Zowie G-SR II,Wooting 80HE Frost,Razer BlackShark V2 Pro Black,
,Venom,hfah,Rifler,,1000,400,1.4,560.00,1,,,1280x960,4:3,Stretched,,,,
,Falcons Force,grecu,Rifler,Razer DeathAdder V4 Pro Black,1000,400,2.2,880.00,1.1,ZOWIE XL2586X,,1280x960,4:3,Stretched,ESPTIGER SheSheJia Pink,Razer Huntsman V3 Pro TKL Black,Razer BlackShark V3 Pro Black,
,Falcons Force,clockzi,Rifler,Logitech G Pro X Superlight 2 Black,4000,400,2.2,880.00,1,ZOWIE XL2540K,,1280x960,4:3,Stretched,SteelSeries QcK Large,Razer Huntsman V3 Pro Mini Black,Logitech G PRO X 2 Headset Black,
,Falcons Force,Olaie,Rifler,Razer DeathAdder V4 Pro Black,1000,3200,0.25,800.00,1,ZOWIE XL2566K,,1600x1024,16:10,Stretched,SteelSeries QcK Heavy,Razer Huntsman V3 Pro Mini Black,Razer BlackShark V3 Pro Black,
,Falcons Force,NucleonZ,Rifler,Dark Project Novus SE,1000,800,1.375,1100.00,1.15,ZOWIE XL2540K,,1024x768,4:3,Stretched,Artisan Type-99 Gray,HyperX Alloy Origins Core,HyperX Cloud II Core,
,Falcons Force,VENO,Rifler,Razer DeathAdder V4 Pro Black,1000,2400,0.4166,999.84,0.65,ZOWIE XL2566X+,,1280x960,4:3,Stretched,,Razer Huntsman V3 Pro Mini Black,Razer BlackShark V3 Pro Black,
,NIP Impact,vilga,Rifler,Razer Viper V3 Pro Black,1000,800,1.35,1080.00,1,ZOWIE XL2546,,1280x960,4:3,Stretched,VAXEE PA Black,Razer Huntsman V3 Pro TKL Black,Razer BlackShark V3 Pro Black,
,NIP Impact,Zana,Rifler,Razer Viper V3 Pro Black,1000,800,1.42,1136.00,1,ZOWIE XL2566K,,1440x1080,4:3,Stretched,VAXEE PE Black,Razer Huntsman V3 Pro Mini Black,Razer BlackShark V3 Pro Black,
,NIP Impact,Qiyarah,Rifler,Razer DeathAdder V4 Pro Black,1000,800,0.7,560.00,1.49,ZOWIE XL2566X+,,1280x960,4:3,Stretched,SteelSeries QcK+,Razer Huntsman V3 Pro TKL Black,Razer BlackShark V3 Pro Black,
,NIP Impact,Nayomy,Rifler,Razer Viper V3 Pro Black,1000,800,0.62,496.00,1.1,ZOWIE XL2566X+,,1280x960,4:3,Stretched,SteelSeries QcK+,Razer Huntsman V3 Pro TKL Black,Razer BlackShark V3 Pro Black,
,NIP Impact,aiM,Rifler,Razer DeathAdder V4 Pro Black,1000,1000,1,1000.00,1,ZOWIE XL2740,,1280x1024,4:3,Stretched,Razer Gigantus V2,Razer Huntsman V3 Pro Mini Black,Razer BlackShark V3 Pro Black,
,888aura,suns1de,Rifler,WLMouse BEAST X Purple,8000,800,1,800.00,1,ZOWIE XL2566K,RTX 4080 Super,1280x960,4:3,Stretched,Artisan Hayate Otsu XSoft Wine Red,Logitech G Pro X TKL Keyboard White,Logitech G PRO X 2 Headset Black,
,Phantom Esports,Kylar,Rifler,Logitech G Pro X Superlight 2 Black,2000,400,1.77,708,1,ZOWIE XL2566K,RTX 4080 Super,1920x1080,16:9,Native,Artisan Ninja FX Zero XSoft Orange,Razer Huntsman V3 Pro TKL Black,HyperX Cloud II,
,Phantom Esports,TOAO,Rifler,Razer Viper V3 Pro Black,4000,800,1.10,880,1.03,ZOWIE XL2546K,RTX 2080 Ti,1920x1440,16:9,Native,Zowie G-SR II,Razer Huntsman V3 Pro,Razer BlackShark V2 Pro Black,
,Phantom Esports,mynio,Rifler,VAXEE E1 Wireless Black,1000,800,1,800,1,ZOWIE XL2566K,RTX 2070,1280x960,4:3,Stretched,ZOWIE G-SR,Wooting 80HE Black,Logitech G Pro X Headset,
,Phantom Esports,KEi,Rifler,ZOWIE EC2-CW,1000,400,2,800.00,1,ZOWIE XL2566K,,1680x1050,16:10,Stretched,Logitech G840,Logitech G715,Logitech G Pro X Headset,
,Phantom Esports,DGL,Sniper,Logitech G Pro X Superlight Magenta,1000,400,2.5,1000.00,1,ZOWIE XL2546K,,1024x768,4:3,Stretched,Razer Gigantus V2,Razer Huntsman V3 Pro TKL Black,Razer BlackShark V2 Pro White,
,Phantom Esports,Kunai,Rifler,Razer DeathAdder V4 Pro Green,2000,400,1.8,720.00,1,ZOWIE XL2566X+,,1280x1024,5:4,Stretched,Artisan Ninja FX Zero Soft Orange,Wooting 80HE Ghost,Razer BlackShark V3 Pro Green,
,Phantom Esports,Ayteel,Rifler,Razer DeathAdder V4 Pro Black,2000,800,1.15,920.00,1,ZOWIE XL2540K,,1280x960,4:3,Stretched,SteelSeries QcK Large,Razer Huntsman V3 Pro TKL 8KHz Green,Razer BlackShark V3 Pro Black,
,AaB esport,Queenix,Rifler,ZOWIE EC2-DW Black,4000,400,2.25,900.00,1,ZOWIE XL2546K,,1280x960,4:3,Stretched,ZOWIE H-SR III,Wooting 60HE+,Razer BlackShark V2 Pro White,
,AaB esport,Maze,Rifler,Razer DeathAdder V4 Pro Black,1000,400,2.1,840,1.2,ZOWIE XL2546K,RTX 3060,1280x960,4:3,Stretched,Artisan FX Hien Soft Black,Razer Huntsman V3 Pro TKL Black,Razer BlackShark V3 Pro Black,
,AaB esport,n1Xen,Rifler,Logitech G Pro X Superlight 2 Black,1000,800,1.425,1140.00,1,ZOWIE XL2546K,,1280x960,4:3,Stretched,Razer Gigantus V2,Wooting 80HE Ghost,Logitech G Pro X Wireless Headset,
,AaB esport,bekker,Rifler,Razer DeathAdder V4 Pro Black,2000,800,1,800,0.9,ZOWIE XL2540K,,1280x960,4:3,Stretched,VAXEE PA Black,Razer Huntsman V3 Pro TKL Black,Razer BlackShark V3 Pro Black,
,AaB esport,stesso,Rifler,Logitech G Pro X Superlight 2 Black,2000,400,1.3,520.00,1,ZOWIE XL2540K,,1280x960,4:3,Stretched,VAXEE PA Black,Logitech G Pro Keyboard,Logitech G PRO X 2 Headset Black,
,AaB esport,Viggo,Rifler,Logitech G Pro X Superlight 2 White,4000,800,1.2,960.00,1,ZOWIE XL2566K,,1440x1080,4:3,Stretched,SteelSeries QcK Large,Logitech G Pro X TKL Keyboard Black,Logitech G Pro X Headset,
,FlyQuest Red,Goosebreeder,,Logitech G Pro X Superlight 2 Black,1000,1600,0.6,960,1,ZOWIE XL2546,,1680x1050,16:10,Stretched,Pulsar x LGG Saturn Pro Black,Wooting 60HE+,Logitech G PRO X 2 Headset Black,
,Galorys,DeStiNy,Rifler,Razer Viper V3 Pro Green,1000,400,2.00,800,1,ZOWIE XL2566K,RTX 3080,1440x1080,4:3,Black Bars,VAXEE PA Black,Razer Huntsman V3 Pro TKL Black,Razer BlackShark V3 Pro Green,
,Galorys,nython,Sniper,Logitech G Pro X Superlight Black,1000,800,1.2,960,1.1,ZOWIE XL2546K,RTX 2070 Super,1280x1024,5:4,Stretched,ZOWIE G-SR-SE Deep Blue,Logitech G Pro X Keyboard,,
,Skinrave Esports,Walco,Rifler,Logitech G Pro X Superlight Black,1000,400,1.55,560,1,ZOWIE XL2546K,,1280x960,4:3,Stretched,ZOWIE G-SR,Ducky One 3 Mini Pure White,Sennheiser GAME ZERO,
,Skinrave Esports,MarkE,Rifler,Ninjutso Sora V2 White,1000,800,1.00,800,1,ZOWIE XL2566K,RTX 2080 Ti,1024x768,4:3,Black Bars,Artisan Type-99 Matcha,Wooting 60HE+,HyperX Cloud II,
,Skinrave Esports,junior,Sniper,Razer Viper V3 Pro Faker Edition,1000,400,3.1,1240,1,ZOWIE XL2586X+,RTX 3080,1024x768,4:3,Stretched,Artisan Ninja FX Zero Soft Black,Logitech G915 TKL White,HyperX Cloud II,
,Skinrave Esports,Cryptic,Rifler,Pulsar X2 V2 Black,1000,1600,0.4425,708.00,1,ZOWIE XL2546K,,1680x1050,16:10,Stretched,SteelSeries QcK Heavy,Wooting Two HE,Logitech G Pro X Headset,
,Marsborne,motm,Rifler,VAXEE XE Yellow,1000,400,2.00,800,1,ZOWIE XL2566K,,1280x960,4:3,Stretched,ZOWIE G-SR-SE Rouge,Razer Huntsman V3 Pro TKL Black,Sennheiser GAME ZERO,
,Marsborne,Wolfy,Sniper,Logitech G Pro X Superlight Black,1000,400,1.85,740,1,ZOWIE XL2546,,1280x960,4:3,Stretched,ZOWIE G-SR-SE Red,Logitech G Pro X Keyboard,HyperX Cloud II,
,Marsborne,cxzi,Rifler,Logitech G Pro X Superlight Black,1000,800,0.75,600.00,1,ZOWIE XL2546K,RTX 4070 Super,1024x768,4:3,Stretched,ZOWIE H-TR,Wooting 80HE Ghost,HyperX Cloud II,
,SportsBetExpert,freshie,Rifler,Razer DeathAdder V4 Pro Green,1000,800,0.7,560.00,1,ZOWIE XL2546K,,1920x1080,16:9,Native,SteelSeries QcK Heavy,Razer Huntsman V3 Pro TKL 8KHz Green,Razer BlackShark V3 Pro Green,
,ALLINNERS,buster,Rifler,Logitech G Pro X Superlight 2 White,2000,400,2.20,880,1,ZOWIE XL2566X+,RTX 4090,1920x1080,16:9,Native,Logitech G640 Black,Logitech G Pro X TKL Keyboard Black,HyperX Cloud III,
,ALLINNERS,ICY,Sniper,Logitech G Pro X Superlight 2 Black,1000,400,2,800.00,1,ZOWIE XL2546K,,1280x960,4:3,Stretched,SteelSeries QcK Heavy,Logitech G715,HyperX Cloud III Wireless,Secretlab Cloud9 Edition
,Basement Boys,OWNER,Rifler,Logitech G Pro X Superlight Black,1000,800,1.25,1000,1,ZOWIE XL2566K,,1280x960,4:3,Stretched,Logitech G640 Original,Logitech G Pro X Keyboard,Logitech G Pro X Headset,
,Basement Boys,Bambosh,Rifler,Razer Viper V3 Pro Black,,,,,,ZOWIE XL2566K,,,,,,Razer Huntsman V3 Pro TKL Black,,
,Vasco Esports,tatazin,Rifler,Razer DeathAdder V4 Pro Green,1000,400,2.2,880,1,ZOWIE XL2586X,RTX 4070 Ti Super,1280x960,4:3,Stretched,Zowie G-SR II,Razer Huntsman V3 Pro TKL 8KHz Green,Razer BlackShark V3 Pro Green,
,Vasco Esports,n1cks,Sniper,Razer Viper V3 Pro Green,1000,800,1,800.00,1,Alienware AW2725DF,,1280x960,4:3,Stretched,Artisan Ninja FX Zero Soft Orange,Razer Huntsman V3 Pro TKL 8KHz Green,Razer BlackShark V3 Pro Green,
,Vasco Esports,mawth,Rifler,Razer DeathAdder V4 Pro White,1000,800,1,800.00,1,ZOWIE XL2586X,,1920x1080,16:9,Native,Pulsar eS Saturn Pro Black,Razer Huntsman V3 Pro TKL 8KHz Green,Razer BlackShark V3 Pro Green,
,THUNDER dOWNUNDER,aliStair,Sniper,Razer Viper V3 Pro White,2000,400,1.90,760,1,ZOWIE XL2566K,RTX 4070 Ti,1280x960,4:3,Stretched,ZOWIE G-SR,Razer Huntsman V3 Pro TKL White,Logitech G Pro X Headset,
,THUNDER dOWNUNDER,Liazz,Rifler,ZOWIE EC2-CW,500,800,0.95,760,1,ZOWIE XL2566K,RTX 4070 Ti Super,1280x960,4:3,Stretched,Endgame Gear EM-C Square,Logitech G Pro X TKL RAPID White,HyperX Cloud II,
,THUNDER dOWNUNDER,dexter,Rifler,VAXEE OUTSET AX Wireless Blue,4000,1600,0.65,1040,6,ZOWIE XL2586X+,RTX 4070 Ti Super,1280x960,4:3,Stretched,ZOWIE G-SR-SE Gris,Wooting 60HE+,Razer BlackShark V2,
,WHITEBIRD,NickelBack,Rifler,Logitech G Pro X Superlight Red,1000,800,1.1,880.00,0.98,ZOWIE XL2546K,RTX 3080,1280x960,4:3,Stretched,VAXEE PA Black,Razer BlackWidow V3 TKL,Logitech G Pro X Headset,
,WHITEBIRD,Lack1,Rifler,Pulsar Xlite V3 Es White,1000,400,1.37,548.00,1,ZOWIE XL2546K,RTX 3080,1280x960,4:3,Stretched,SteelSeries QcK+,Wooting 60HE+,Logitech G PRO X 2 Headset Black,
,WHITEBIRD,Forester,Rifler,Logitech G Pro X Superlight Black,1000,800,0.6,480.00,1,ZOWIE XL2546K,,1280x1024,5:4,Black Bars,Artisan Ninja FX Zero XSoft Orange,Logitech G715,Logitech G Pro X Headset,
,WHITEBIRD,El1an,Sniper,VAXEE NP-01S Yellow,500,3200,0.45,1440.00,1,ZOWIE XL2546K,,1440x1080,4:3,Stretched,VAXEE PB Black,Logitech G915 TKL Carbon,Sennheiser GSP 600,
,Team Nemesis,SELLTER,Rifler,Logitech G Pro X Superlight 2 White,2000,400,1.8,720.00,1,ASUS ROG SWIFT PG259QN,RTX 3080,1280x1024,5:4,Stretched,ZOWIE G-SR-SE Rouge,Logitech G713,Logitech G Pro X Headset,
,Team Nemesis,Sdaim,Rifler,Razer DeathAdder V3 HyperSpeed,1000,800,0.8,640,1,Samsung Odyssey G4,,1280x1024,5:4,Stretched,,Razer Huntsman Mini Mercury,HyperX Cloud II,
,ARCRED,Raijin,Rifler,Logitech G Pro X Superlight Magenta,1000,800,1,800,1,,,1920x1080,16:9,Native,,,,
,ARCRED,synyx,Rifler,Logitech G Pro X Superlight 2 Black,2000,800,1.1,880,1,ZOWIE XL2566K,,1280x960,4:3,Stretched,Logitech G640 Black,Logitech G713,HyperX Cloud II,
,Fingers Crossed,kreaz,Rifler,Razer Viper V3 Pro White,1000,400,1.4,560.00,1,ZOWIE XL2546,RTX 2070 Super,1280x960,4:3,Black Bars,Razer Gigantus V2,Wooting 80HE Frost,Razer BlackShark V2 Pro White,
,Fingers Crossed,oskar,Sniper,Razer DeathAdder Chroma,1000,400,3.50,1400,0.8,ZOWIE XL2546,,1024x768,4:3,Stretched,SteelSeries QcK Large,Cooler Master Storm Rapid-I,Sennheiser GAME ZERO,
,Fingers Crossed,nbqq,Rifler,,,,,,,,,,,,,,,
,Prestige,HS,Rifler,Razer Viper V3 Pro Black,1000,400,2.40,960,0.9,ZOWIE XL2546K,RTX 3080,1600x900,16:9,Native,SteelSeries QcK Heavy,Razer Huntsman V3 Pro TKL Black,Razer BlackShark V2 Pro Black,
,Prestige,Folke,Rifler,Razer Deathadder V3 Pro Black,1000,800,1.1,880,1.25,ZOWIE XL2540K,,1440x1080,4:3,Stretched,CHERRY XTRFY GP7,Razer Huntsman V2 TKL,HyperX Cloud III Wireless,
,MINLATE,AmaNEk,Sniper,Logitech G Pro X Superlight Black,1000,800,1.55,1240,0.82,ZOWIE XL2546K,RTX 2080 Super,1440x1080,4:3,Stretched,Logitech G840,Razer Huntsman V3 Pro TKL Black,Logitech G Pro X Headset,
,MINLATE,ex1st,Rifler,ZOWIE EC3-DW Glossy,2000,400,1.75,700.00,1,ZOWIE XL2566K,,1280x960,4:3,Stretched,VAXEE PE Tortoiseshell Cats,Wooting 60HE+,HyperX Cloud II,
,MINLATE,sk1tt,Rifler,VAXEE XE V2 Pink,4000,800,0.85,680.00,1,ZOWIE XL2566X+,,1280x960,4:3,Stretched,VAXEE PA Pure Sakura,Logitech G Pro Keyboard,HyperX Cloud II,
,MINLATE,SBT,,VAXEE E1 Wireless Black,2000,400,2.5,1000.00,1,ZOWIE XL2566X+,,1024x768,4:3,Black Bars,VAXEE PA ZYGEN,Razer Huntsman V3 Pro TKL Black,Logitech G Pro X Headset,
,MINLATE,POLO,Sniper,Pulsar Xlite V4 Es Mini,4000,800,0.8,640.00,1,ZOWIE XL2540K,RTX 3060 Ti,1280x960,4:3,Stretched,Artisan FX Hien XSoft Wine Red,Wooting 80HE Frost,HyperX Cloud II,
,illwill,dycha,Rifler,ZOWIE EC2 Tyloo,1000,400,1.5,600.00,1,ZOWIE XL2566K,RTX 4090,1280x960,4:3,Black Bars,VAXEE PE Kumo,Wooting 80HE Black,Logitech G PRO X 2 Headset Black,
,illwill,hAdji,Rifler,Razer Viper V3 Pro White,4000,400,2.00,800,1,ZOWIE XL2546,RTX 3080,1280x960,4:3,Black Bars,VAXEE PA Black,Wooting 80HE Black,Logitech G PRO X 2 Headset Black,
