Player,Profile_URL,Name,Birthday,Country,Team,DPI,Sensitivity,eDPI,Zoom Sensitivity,Hz,Windows Sensitivity,Style,Follow Recoil,Dot,Length,Thickness,Gap,Outline,Outlinethickness,Color,Red,Green,Blue,Alpha,Alpha Value,T Style,Deployed Weapon Gap,Split Distance,Fixed Gap,Inner Split Alpha,Outer Split Alpha,Split Size Ratio,Sniper Width,FOV,Offset X,Offset Y,Offset Z,Presetpos,Bob,Lower Amt,Amt Lat,Amt Vert,Cycle,Resolution,Aspect Ratio,Scaling Mode,Brightness,Display Mode,Boost Player Contrast,V-Sync,NVIDIA Reflex Low Latency,NVIDIA G-Sync,Maximum FPS In Game,Multisampling Anti-Aliasing Mode,Global Shadow Quality,Dynamic Shadows,Model / Texture Detail,Texture Filtering Mode,Shader Detail,Particle Detail,Ambient Occlusion,High Dynamic Range,FidelityFX Super Resolution,HUD Scale,HUD Color,Radar Centers The Player,Radar is Rotating,Toggle Shape With Scoreboard,Radar Hud Size,Radar Map Zoom,Size,Resolution_2,Aspect Ratio_2,Refresh Rate,G-Sync,FreeSync,Panel Tech,Max DPI,Form Factor,Switches,PCB,RGB,Height,Width,Length_2,Type,Connection,Noise Cancelling,Microphone,Stitched edges,DyAc,Black eQualizer,Color Vibrance,Low Blue Light,Picture Mode,Brightness_2,Contrast,Sharpness,Gamma,Color Temperature,Red_2,Green_2,Blue_2,AMA,Digital Vibrance,Sensor,Max Polling Rate,Button Switches,Button Force,Shape,Weight,Height_2,Width_2,Length_3,Connection_2,Thickness_2,Material,Height_3,Length_4,Glide,Static Friction,Static Friction Angle,Glide Difference X/Y,Dynamic Friction,Scoped Sensitivity,ADS Sensitivity,Raw Input Buffer,Crosshair Color,Outlines,Center Dot,Show Inner Lines,Inner Line Opacity,Inner Line Length,Inner Line Thickness,Inner Line Offset,Movement Error,Firing Error,Show Outer Lines,Movement Error_2,Firing Error_2,Code,Walk,Crouch,Jump,Use Object,Equip Primary Weapon,Equip Secondary Weapon,Equip Melee Weapon,Equip Spike,Use/Equip Ability: 1,Use/Equip Ability: 2,Use/Equip Ability: 3,Use/Equip Ability: Ultimate,Rotate,Fixed Orientation,Keep Player Centered,Minimap Size,Minimap Zoom,Minimap Vision Cones,Show Map Region Names,Aspect Ratio Method,Multithreaded Rendering,Material Quality,Texture Quality,Detail Quality,UI Quality,Vignette,VSync,Anti-Aliasing,Anisotropic Filtering,Improve Clarity,Experimental Sharpening,Bloom,Distortion,Cast Shadows,Enemy Highlight Color,DPI_2,Sensitivity_2,eDPI_2,Hz_2,Windows Sensitivity_2,Color_2,Display Mode_2,Resolution_3,Aspect Ratio_3,Adjustable Seat Height,Adjustable Seat Depth,Adjustable Armrests,Adjustable Backrest,Lumbar Support,Material_2,Max Weight,Actuation Point L,Actuation Point R,Rapid Trigger L,Rapid Trigger R,Click Feedback L,Click Feedback R,Lift Off Distance,Wired Report Rate,Wireless Report Rate,BHOP Mode,Outline Opacity,Outline Thickness,Center Dot Opacity,Center Dot Thickness,Outer Line Opacity,Outer Line Length,Outer Line Thickness,Outer Line Offset,BHOP Ignore Time (ms),DPI_3,Sensitivity_3,ADS Sensitivity Multiplier,Per Optic ADS Sensitivity,eDPI_3,Hz_3,Acceleration,Crouch_2,Jump_2,Sprint,Auto-Sprint,Tactical Ability,Ultimate Ability,Interact / Pickup,Alternate Interact,Inventory,Map,Toggle Fire Mode,Melee,Equip Weapon 1,Equip Weapon 2,Holster Weapons,Equip Grenade,Equip Survival Item,Use Syringe,Use Med Kit,Use Shield Cell,Use Shield Battery,Use Phoenix Kit,Display Mode_3,FOV_2,FOV Ability Scaling,Sprint View Shake,V-Sync_2,NVIDIA Reflex,Anti-Aliasing_2,Texture Streaming Budget,Texture Filtering,Ambient Occlusion Quality,Sun Shadow Coverage,Sun Shadow Detail,Spot Shadow Detail,Volumetric Lighting,Dynamic Spot Shadows,Model Detail,Effects Detail,Impact Marks,Ragdolls,Resolution_4,Aspect Ratio_4,Firing Error Multiplier,Firing Error Multiplier_2,X-Axis Sensitivity,Y-Axis Sensitivity,Targeting Sensitivity,Scope Sensitivity,Building Sensitivity,Editing Sensitivity,Harvesting Tool,Weapon Slot 1,Weapon Slot 2,Weapon Slot 3,Weapon Slot 4,Weapon Slot 5,Use,Wall,Floor,Stairs,Roof,Trap,Rotate Building,Building Edit,Turbo Building,Confirm Edit on Release,Disable Pre-Edit Option,Window Mode,Vsync,Frame Rate Limit,Rendering Mode,HUD Scale_2,User Interface Contrast,Color Blind Mode,Color Blind Strength,Motion Blur,Anti-Aliasing & Super Resolution,Temporal Super Resolution,3D Resolution,Dynamic 3D Resolution,Nanite Virtualized Geometry,Shadows,Global Illumination,Reflections,View Distance,Textures,Effects,Post Processing,Hardware Ray Tracing,Show FPS,NVIDIA Reflex Low Latency_2,Vertical Sensitivity,Horizontal Sensitivity,Windows Sensitivity_3,Reticle Type,Reticle Animation,Reticle Opacity,Outline Width,Outline Opacity_2,Blur,Center Gap,Crosshair Length,Crosshair Angle,Color_3,Primary Weapon,Secondary Weapon,Melee Attack,Ability 1,Ability 2,Ability 3,Team-Up Ability 1,Team-Up Ability 2,Team-Up Ability 3,Anti-Aliasing and Super Resolution Type,Frame Generation Mode,Low Latency Mode,Reflection Quality,Post-Processing,Shadow Detail,Texture Quality_2,Foliage Quality,Width_3,Brightness_3,Code_2,Sensitivity: Vertical Scaling,Zoom Sensitivity_2,Gap_2,Pip Opacity,Show Pip Border,Dot Opacity,Dot Outline Opacity,Jump/Mantle,Dash,Crouch/Slide,Item 1,Item 2,Item 3,Item 4,Ability 1_2,Ability 2_2,Ability 3_2,Ability 4,Melee Parry/Throw Held Item,Cancel Ability,Self Cast,Rendering,Full Screen Focus Behavior,Reduce Flashing Effects,Upscaling Technology,Render Quality,Screen Space AO,Distance Field AO,Distance Field Shadows,Displacement Mapping,Post Process Bloom,Effects Bloom,Area Lights,Depth of Field,MBOIT,DPI_4,eDPI_4,Hz_4,Windows Sensitivity_4,Texture Quality_3,VSync_2,DPI_5,Sensitivity_4,eDPI_5,Hz_5,Ultimate Ability_2,Melee_2,Display Mode_4,Resolution_5,V-Sync_3,Anti-Aliasing_3,Model Detail_2,Effects Detail_2,DPI_6,Hz_6,Aim Sensitivity,General Sensitivity,ADS Sensitivity_2,Vertical Sensitivity Multiplier,Universal Sensitivity for All Scopes,Walk_2,Sprint_2,Crouch_3,Jump / Vault,Prone,Interact,Auto Run,Peek Left,Peek Right,Display Mode_5,Resolution_6,In-Game FPS Cap,Brightness_4,Render Scale,FPP Camera FOV,Anti-Aliasing_4,Post-Processing_2,Foliage,Sharpen,V-Sync_4,Motion Blur_2,DirectX Version,DPI_7,Hz_7,Crouch_4,Jump_3,Sprint_3,Window Mode_2,Resolution_7,Brightness_5,Motion Blur_3,Shadows_2,Global Illumination_2,View Distance_2,Textures_2,Effects_2,DPI_8,Hz_8,Sensitivity_5,Vertical Sensitivity Multiplier_2,ADS Sensitivity Mode,Custom Sensitivity Per Zoom,Acceleration_2,Filtering,Smoothing,Use_2,Jump / Stand / Mantle,Crouch / Slide,Prone_2,Sprint / Tactical Sprint / Steady Aim,Weapon Mount,Alternate Fire,Melee / Finishing Move,Use Lethal Equipment,Use Tactical Equipment,Use Armor Plate,Night Vision Goggles,Use Field Upgrade,Aim Down Sight Behavior,Steady Aim Behavior,Equipment Behavior,Depleted Ammo Weapon Switch,Armor Plate Behavior,Slide Behavior,Automatic Sprint,Resolution_8,Display Mode_6,V-Sync_5,Brightness_6,Display Gamma,NVIDIA Reflex Low Latency_3,Field of View,ADS Field of View,Camera Movement,Render Resolution,Streaming Quality,Texture Resolution,Texture Filter Anisotropic,Particle Quality,Bullet Impacts & Sprays,Tessellation,Dismemberment & Gore Effects,On-demand Texture Streaming,Filmic Strength,Film Grain,NVIDIA DLSS,Anti-Aliasing_5,Depth of Field_2,World Motion Blur,Weapon Motion Blur,Shadow Map Resolution,Cache Spot Shadows,Cache Sun Shadows,Particle Lighting,DirectX Raytracing,Ambient Occlusion_2,Screen Space Reflection (SSR),DPI_9,Sensitivity_6,eDPI_6,Zoom Sensitivity_3,Hz_9,Show Accuracy,Color_4,Center Gap_2,Opacity,Outline Opacity_3,Dot Size,Dot Opacity_2,Scale with Resolution,Resolution_9,Aspect Ratio_5,Field of View_2,Render Scale_2,Frame Rate,VSync_3,Triple Buffering,Reduce Buffering,NVIDIA Reflex_2,Gamma Correction,Brightness_7,High Quality Upsampling,Texture Quality_4,Texture Filtering Quality,Local Fog Detail,Dynamic Reflections,Shadow Detail_2,Model Detail_3,Effects Detail_3,Lighting Quality,Antialias Quality,Refraction Quality,Screenshot Quality,Ambient Occlusion_3,Local Reflections,Damage FX,Resolution_10,Aspect Ratio_6,Type_2,Thickness_3,Meshes
thamlike,https://prosettings.net/players/thamlike/,Jacob Holm,N/A,Denmark,WOPA,800,1.23,984,1,4000,6,Classic Static,No,No,1,1,-4,No,0,Cyan,255,255,255,Yes,255,No,No,7,0,1,0.5,1,1,68,2.5,0,-1.5,2,Unknown,Unknown,Unknown,Unknown,Unknown,1280x960,4:3,Stretched,93%,Fullscreen,Enabled,Disabled,Disabled,Disabled,0,8x MSAA,High,All,Low,Trilinear,Low,Low,Disabled,Quality,Disabled (Highest Quality),0.95,Pink,Yes,Yes,Yes,1,0.25,"24.5""",1920x1080,16:9,360,No,No,TN,,TKL,Razer Analog Optical,Non-Hotswappable,Yes,3.9cm,36.4cm,14.0cm,Closed-Back,Wireless,Yes,Detachable,Yes,Premium,0,15,0,Gamer 1,60,60,10,Gamma 2,User Define,100,100,100,High,,,,,,,,40cm,,45cm,,3mm,Cloth,,,Medium,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GA1De,https://prosettings.net/players/ga1de/,Mads Nielsen,N/A,Denmark,WOPA,800,1,800,1,4000,6,Classic Static,No,Yes,0,1,-3,Yes,1,Custom,250,250,250,Yes,255,No,No,7,3,1,0.5,0.3,Unknown,68,2.5,0,-1.5,2,Unknown,Unknown,Unknown,Unknown,Unknown,1280x960,4:3,Stretched,67%,Fullscreen,Enabled,Disabled,Disabled,Disabled,0,None,High,All,Medium,Bilinear,High,Low,Disabled,Quality,Disabled (Highest Quality),0.9,Purple,No,Yes,Yes,1.3,0.4,"24""",1920x1080,16:9,400,No,No,TN,35000,TKL,Razer Analog Optical,Non-Hotswappable,Yes,3.99cm,6.39cm,12.71cm,Closed-Back,Wireless,Yes,Detachable,No,Premium,1,14,1,Standard,50,40,7,Gamma 5,Normal,,,,High,80%,Focus Pro 35K Optical Gen-2,8000,Razer Optical,,Ambidextrous,54g,3.9cm,36.4cm,14.0cm,Wireless,3mm,Cloth,40cm,45.5cm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SinK,https://prosettings.net/players/sink/,Thomas Laursen,"August 19, 2000",Denmark,WOPA,400,2.35,940,1,1000,10,Classic Static,No,No,1,1,-4,No,1,Cyan,0,255,135,Yes,255,No,No,7,3,1,0.5,0.3,1,68,2.5,2,-1.5,1,Unknown,Unknown,Unknown,Unknown,Unknown,1280x960,4:3,Stretched,93%,Fullscreen,Disabled,Disabled,Enabled,Disabled,0,8x MSAA,Low,All,High,Bilinear,High,Very High,High,Quality,Disabled (Highest Quality),1,Green,No,No,Yes,1,0.4,"24.5""",1920x1080,16:9,240,No,No,TN,35000,TKL,Razer Analog Optical,Non-Hotswappable,Yes,3.99cm,6.39cm,12.71cm,Closed-Back,Wireless,Yes,Detachable,Yes,Premium,5,10,0,FPS 1,77,50,6,Gamma 3,User Define,100,100,100,High,65%,Focus Pro 35K Optical Gen-2,8000,Razer Optical,,Ambidextrous,54g,3.9cm,36.4cm,14.0cm,Wireless,3mm,Cloth,40cm,45cm,Medium,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PKL,https://prosettings.net/players/pkl/,Vinícios Coelho,"July 21, 1994",Brazil,2GAME ESPORTS,400,2.20,880,1.00,4000,6,Unknown,Unknown,Unknown,6,1,-2,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,255,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,60,1,1,-1,2,Unknown,21,0.4,0.25,0.98,1152x864,4:3,Stretched,130%,Fullscreen,Enabled,Disabled,Unknown,Unknown,Unknown,None,Low,Unknown,Low,Bilinear,Low,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,"24.5""",1920x1080,16:9,240,No,No,TN,35000,TKL,Razer Analog Optical,Non-Hotswappable,Yes,3.99cm,6.39cm,12.71cm,,Wireless,,,No,Premium,5,10,0,Gamer 1,88,50,6,Gamma 3,User Define,91,97,100,High,,Focus Pro 35K Optical Gen-2,8000,Razer Optical,,Ambidextrous,54g,3.9cm,36.4cm,14.0cm,,3.5mm,Cloth,39cm,47cm,Control,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
hardzao,https://prosettings.net/players/hardzao/,Wesley Lopes,"January 16, 2001",Brazil,2GAME ESPORTS,400,2.00,800,1.00,2000,6,Classic Static,No,No,2,1,-2,No,1,Custom,255,255,255,Yes,255,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,1,68,2.5,0,-1.5,2,Unknown,21,0.33,0.25,0.98,1280x960,4:3,Stretched,130%,Fullscreen,Enabled,Disabled,Unknown,Unknown,Unknown,None,Low,Unknown,Low,Bilinear,Low,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,"24.5""",1920x1080,16:9,240,No,No,TN,30000,TKL,Razer Analog Optical,Non-Hotswappable,Yes,4.21cm,6.13cm,12.95cm,Closed-Back,Wireless,No,Non-Detachable,Yes,Premium,15,20,0,Gamer 1,73,47,10,Gamma 1,Normal,,,,High,,Focus Pro 30K,4000,Razer Optical,81g,Ergonomic,63g,3.9cm,36.4cm,14.0cm,Wired,3.5mm,Cloth,47cm,39cm,Control,42.9,7.76,14.99,1.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Burmylov,https://prosettings.net/players/burmylov/,Denis Buraga,"June 20, 2007",Ukraine,kONO,800,1.13,904.00,1,4000,6,Classic Static,No,No,2,0.5,-2.7,No,1,Custom,0,255,255,Yes,255,No,No,7,3,1,0.5,0.3,1,68,2.5,0,-1.5,2,Unknown,Unknown,Unknown,Unknown,Unknown,1280x960,4:3,Stretched,93%,Fullscreen,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,"24.5""",1920x1080,16:9,240,No,No,TN,32000,TKL,"GX Brown Tactile, GX Red Linear, GX Blue Clicky",Non-Hotswappable,Yes,3.96cm,6.06cm,12.42cm,Closed-Back,Wireless,No,Detachable,Yes,,,,,,,,,,,,,,,,HERO 25K,2000,LIGHTFORCE Hybrid,,Ambidextrous,59g,3.4cm,35.2cm,15.0cm,Wireless,3mm,Cloth,39cm,47cm,Control,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Yes,No,Yes,Yes,Built-in and adjustable,Artificial Leather,150kg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KAISER,https://prosettings.net/players/kaiser-argentina/,Gianfranco Pantano,"November 17, 2000",Argentina,Bounty Hunters,800,1.52,1216.00,1,1000,6,Classic Static,No,Yes,0.1,0.9,-4.1,Yes,1,Custom,0,255,0,Yes,255,No,No,7,3,1,0.5,0.3,1,68,2.5,2,-2,0,Unknown,Unknown,Unknown,Unknown,Unknown,1440x1080,4:3,Stretched,75%,Fullscreen,Enabled,Disabled,Enabled,Disabled,0,2x MSAA,Low,All,Low,Trilinear,Low,Low,Medium,Performance,Disabled (Highest Quality),0.99,Green,No,Yes,No,1.15,0.37,"24""",1920x1080,16:9,400,No,No,TN,,60%,"Cherry MX Blue, Cherry MX Brown, Cherry MX Red, Cherry MX Speed",Hotswappable,Yes,4.1cm,29.6cm,10.9cm,Closed-Back,Wired,No,Detachable,Yes,Premium,15,15,0,Gamer 1,70,50,10,Gamma 2,Normal,,,,High,50%,,,,,,,47cm,,39cm,,3.5mm,Cloth,,,Control,45.5,7.46,15.4,2.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tuurtle,https://prosettings.net/players/tuurtle/,Matheus Marques Anhaia,"October 31, 1998",Brazil,Bounty Hunters,400,1.5,600,1,4000,6,Classic Static,No,No,2.5,0.5,-2,No,1,Green,50,250,50,Yes,200,No,No,7,3,1,0.5,0.5,0,60,1,1,-1,1,False,21,0.4,0.25,0.98,1280x960,4:3,Stretched,130%,Fullscreen,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,0.85,Team Color,Yes,Yes,Yes,1,0.7,"24.5""",1920x1080,16:9,240,No,No,TN,,TKL,Razer Analog Optical,Non-Hotswappable,Yes,3.9cm,36.4cm,14.0cm,Closed-Back,Wireless,Yes,Detachable,Yes,,,,,,,,,,,,,,,,,,,,,,37.5cm,,46cm,,5mm,Cloth,,,Control-Oriented,43.7,8.62,-4.90,1.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ninjaZ,https://prosettings.net/players/ninjaz/,Icaro Bastos Cavalari,"February 5, 2003",Brazil,Bounty Hunters,1600,0.625,1000.00,1,2000,6,Classic Static,No,Yes,0,0,-3,Yes,1,Custom,250,250,250,Yes,200,No,No,7,3,1,0.5,0.3,1,68,2.5,0,-1.5,2,Unknown,Unknown,Unknown,Unknown,Unknown,1680x1050,16:10,Stretched,114%,Fullscreen,Enabled,Disabled,Disabled,Disabled,0,4x MSAA,Low,All,High,Bilinear,Low,Low,Disabled,Quality,Disabled (Highest Quality),1,Aqua,Yes,Yes,No,1.1,0.35,"24""",1920x1080,16:9,540,No,No,TN,,TKL,Razer Analog Optical,Non-Hotswappable,Yes,3.9cm,36.4cm,14.0cm,Closed-Back,Wireless,Yes,Detachable,Yes,Premium,0,17,0,Standard,100,55,7,Gamma 2,Bluish,,,,Premium,100%,,,,,,,49cm,,42cm,,4mm,Cloth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ponter,https://prosettings.net/players/ponter/,Gabriel Amaral,"January 30, 2001",Brazil,Bounty Hunters,400,1.35,540,1,1000,6,Classic Static,No,No,3,0.5,-2,No,1,Green,24,0,24,Yes,255,No,No,7,3,1,0.5,0.5,1,68,2.5,0,-1.5,2,Unknown,Unknown,Unknown,Unknown,Unknown,1920x1080,16:9,Native,80%,Fullscreen,Disabled,Disabled,Disabled,Unknown,Unknown,8x MSAA,High,Unknown,Medium,Anisotropic 4x,High,Low,High,Quality,Disabled (Highest Quality),Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,"24.5""",1920x1080,16:9,360,No,No,TN,,TKL,Razer Analog Optical,Non-Hotswappable,Yes,3.9cm,36.4cm,14.0cm,Closed-Back,Wireless,Yes,Detachable,No,Premium,15,16,0,Gamer 1,90,50,7,Gamma 4,Normal,,,,High,100%,,,,,,,39.7cm,,44.5cm,,6mm,Cloth,,,Medium,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
